ID,Startzeit,,Fertigstellungszeit,E-Mail,Name,title,doi,eligiblity,exclusion_reason,exclusion_details,study_design,study_design_other,functional_outcome,neurological_condition,effect_estimate,roc_present,covariate_intent,figure_other,figure_other_outcome,spbg_present,figure_identification_1,figure_outcome_1,stratified_1,unadjusted_1,adjusted_1,adjustment_method_1,problems_1,additional_spbg_1,figure_identification_2,figure_outcome_2,stratified_2,unadjusted_2,adjusted_2,adjustment_method_2,problems_2,additional_spbg_2,figure_identification_3,figure_outcome_3,stratified_3,unadjusted_3,adjusted_3,adjustment_method_3,problems_3,additional_spbg_3,figure_identification_4,figure_outcome_4,stratified_4,unadjusted_4,adjusted_4,adjustment_method_4,problems_4,additional_spbg_4,figure_identification_5,figure_outcome_5,stratified_5,unadjusted_5,adjusted_5,adjustment_method_5,problems_5,additional_spbg_5,abstraction_notes
Consensus:,emma,,DC,6,6,Computed  Tomography  Perfusion  Identifies  Patients  With   Stroke  With  Impaired  Cardiac  Function,10.1161/STROKEAHA.119.027255,Yes,,,cohort,NA,mRS;,Ischemic stroke;,Odds ratio;,Neither;,No,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,emma,,DC,6,7,Cortical involvement determines impairment 30 years after a clinically isolated syndrome,10.1093/brain/awab033,Yes,,,cohort,NA,EDSS;,Multiple sclerosis;,Beta coefficient(s) only;,Neither;,Yes,Yes,EDSS,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,emma,,DC,6,8,Disease Progression in Patients with Parkin-Related Parkinson’s Disease in a Longitudinal Cohort,10.1002/mds.28349,Yes,,,cohort,NA,UPDRS-III;,Parkinson's disease;,partial correlation r;,Neither;,Yes,Yes,UPDRS III,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,emma,,DC,6,9,Evolution of Brain Volume Loss Rates in Early Stages of Multiple Sclerosis,10.1212/NXI.0000000000000979,Yes,,,cohort,NA,EDSS;,Multiple sclerosis;,Beta coefficient(s) only;,Neither;,Yes,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,emma,,DC,6,10,Female Stroke Sex Differences in Acute Treatment and Early Outcomes of Acute Ischemic  Stroke,10.1161/STROKEAHA.120.032850,Yes,,,cohort,NA,RS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,Yes,RS,Yes,Figure 1,RS,No,Yes,No,NA;,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,emma,,DC,6,11,Imaging Predictors of Neurologic Outcome After Pediatric Arterial Ischemic Stroke,10.1161/STROKEAHA.120.030965,Yes,,,cohort,NA,PSOM;,Ischemic stroke;,Odds ratio;,Neither;,Yes,Yes,PSOM,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,emma,,DC,6,12,Initial Stroke Severity in Patients With Atrial  Fibrillation According to Antithrombotic Therapy  Before Ischemic Stroke,10.1161/STROKEAHA.120.030138,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,emma,,DC,6,13,Late onset depression: dopaminergic deficit and  clinical features of prodromal Parkinson’s disease: a  cross-sectional study,10.1136/jnnp-2020-324266,No,no adjusted effect estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,emma,,DC,6,14,Prognostic value of systemic immune– inflammation index in acute/subacute  patients with cerebral venous  sinus thrombosis,10.1136/svn-2020-000362,Yes,,,cohort,NA,mRS;,Ischemic stroke;,Odds ratio;,AUC;ROC;,Yes,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,emma,,DC,6,15,Risk of Distal Embolization From tPA (Tissue-Type  Plasminogen Activator) Administration Prior to  Endovascular Stroke Treatment,10.1161/STROKEAHA.120.029025,Yes,,,cohort,NA,mRS;mNIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,emma,,DC,6,16,"Risk, Clinical Course, and Outcome of Ischemic  Stroke in Patients Hospitalized With COVID-19 A Multicenter Cohort Study",10.1161/STROKEAHA.121.034787,No,no adjusted effect estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,emma,,DC,6,17,Role of S100B Serum Concentration as a Surrogate Outcome Parameter After Mechanical Thrombectomy,10.1212/WNL.0000000000012918,Yes,,,cohort,NA,mRS;,Ischemic stroke;,Odds ratio;,Neither;,No,Yes,mRS,Yes,Figure 2,mRS,Yes,Yes,No,Stratified (select this if you previously indicated that the graph is stratified);,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,emma,,DC,6,18,Thrombectomy for Primary Distal Posterior Cerebral Artery Occlusion Stroke The TOPMOST Study,10.1001/jamaneurol.2021.0001,Yes,,,case-control,NA,mRS;NIHSS;,Ischemic stroke;,Comparison of values between exposure status with p-value; Mean difference;,Neither;,Yes,Yes,NIHSS,Yes,Figure 3,mRS,No,No,Yes,PS Matching;,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,emma,,DC,6,19,Two-year regional grey and white matter volume  changes with natalizumab and fingolimod,10.1136/jnnp-2019-322439,No,no adjusted effect estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,emma,,DC,6,20,"Values of Baseline Posterior Circulation Acute  Stroke Prognosis Early Computed Tomography  Score for Treatment Decision of Acute Basilar  Artery Occlusion Hongfei Sang , MD*; Fengli Li , MD*; Junjie Yuan",10.1161/STROKEAHA.120.031371,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;Risk ratio;,Neither;,Yes,Yes,mRS,Yes,Figure 1,mRS,Yes,Yes,No,Stratified (select this if you previously indicated that the graph is stratified);,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,elena t,,DC,6,1,CTA-for-All: Impact of Emergency Computed Tomographic Angiography for All Patients With Stroke Presenting Within 24 Hours of Onset,10.1161/STROKEAHA.119.027356,Yes,,,cohort,NA,GOS;,Ischemic stroke;,Risk ratio; Odds ratio;,Neither;,Yes,Yes,GOS,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,elena t,,DC,6,2,Different Predictive Factors for Early Neurological Deterioration Based on the Location of Single Subcortical Infarction: Early Prognosis in Single Subcortical Infarction,10.1161/STROKEAHA.120.032966,Yes,,,cohort,NA,NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,elena t,,DC,6,3,Effect of Moderate and Severe Persistent Hyperglycemia on Outcomes in Patients With Intracerebral Hemorrhage,10.1161/STROKEAHA.121.034928,Yes,,,cohort,NA,mRS; NIHSS,Hemorrhagic stroke;,Odds ratio;,AUC;,Yes,No,NA,Yes,Figure 2,mRS,Yes,Yes,No,Stratified,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,elena t,,DC,6,4,Haptoglobin genotype and outcome after spontaneous intracerebral haemorrhage,10.1136/jnnp-2019-321774,Yes,,,cohort,NA,mRS;,Hemorrhagic stroke;,Odds ratio;,Neither;,Yes,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,elena t,,DC,6,5,"Impact of Statins on Hematoma, Edema, Seizures, Vascular Events, and Functional Recovery After Intracerebral Hemorrhage",10.1161/STROKEAHA.120.029345,Yes,,,cohort,NA,mRS;,Hemorrhagic stroke;,Odds ratio;,Neither;,Yes,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,elena t,,DC,6,6,Longitudinal Changes in Parkinson's Disease Symptoms with and Without Rapid Eye Movement Sleep Behavior Disorder: The Oxford Discovery Cohort Study,10.1002/mds.28763,Yes,,,cohort,NA,UPDRS-III;,Parkinson's disease;,Beta coefficient(s) only;,Neither,Yes,Yes,UPDRS-III,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,elena t,,DC,6,7,Neutrophil-to-Lymphocyte Ratio Predicts Cerebral Edema and Clinical Worsening Early After Reperfusion Therapy in Stroke,10.1161/STROKEAHA.120.032130,No,wrong study design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,elena t,,DC,6,8,Relation of Pre-Stroke Aspirin Use With Cerebral Infarct Volume and Functional Outcomes,10.1002/ana.26219,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Mean difference; odds ratio;,Neither;,Yes,Yes,"NIHSS, mRS",No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,elena t,,DC,6,9,Remote brain hemorrhage after IV thrombolysis: Role of preexisting lesions,10.1212/WNL.0000000000008874,Yes,,,cohort,NA,mRS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,elena t,,DC,6,10,"White Matter Hyperintensities, Dopamine Loss, and Motor Deficits in De Novo Parkinson's Disease",10.1002/mds.28510,Yes,,,cross-sectional,NA,UPDRS-III;,Parkinson's disease;,Beta coefficient(s) only;,Neither;,Yes,Yes,UPDRS,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,elena f,,DC,6,1,"2B, 2C, or 3 What Should Be the Angiographic Target for Endovascular Treatment in Ischemic Stroke?",10.1161/STROKEAHA.119.028891,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,Yes,mRS,Yes,Figure 2,mRS,No,Yes,No,NA;,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,elena f,,DC,6,2,Apolipoprotein E Genotype Contributes to Motor Progression in Parkinson’s Disease,10.1002/mds.28805,Yes,,,cohort,NA,UPDRS-III;,Parkinson's disease;,Beta coefficient(s) only;,Neither;,Yes,Yes,UPDRS,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,elena f,,DC,6,3,"Association of prestroke metformin use, stroke severity, and thrombolysis outcome",10.1212/WNL.0000000000009951,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Comparison of values between exposure status with p-value;Odds ratio;,Neither;,Yes,Yes,mRS,Yes,Figure 3 top,mRS,No,Yes,No,NA;,,Yes,Figure 3 bottom,mRS,No,No,Yes,PS Matching;,,No,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,elena f,,DC,6,4,CHIT1 at Diagnosis Reflects Long-Term Multiple Sclerosis Disease Activity,10.1002/ana.25691,No,no adjusted effect estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,elena f,,DC,6,5,"Computed Tomography Angiography Spot  Sign, Hematoma Expansion, and Functional  Outcome in Spontaneous Cerebellar Intracerebral  Hemorrhage",10.1161/STROKEAHA.120.033297,No,no adjusted effect estimate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,elena f,,DC,6,6,Does Device Selection Impact Recanalization Rate and Neurological Outcome? An Analysis of the Save ChildS Study,10.1161/STROKEAHA.119.028221,Yes,,,cohort,NA,PedNIHSS;mRS;,Ischemic stroke;,Beta coefficient(s) only;,Neither;,Yes,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,elena f,,DC,6,7,Early clinical surrogates for outcome prediction after  stroke thrombectomy in daily clinical practice,10.1136/jnnp-2020-323742,Yes,,,cohort,NA,mRS;,Ischemic stroke;,Odds ratio;,AUC;ROC;,Yes,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,elena f,,DC,6,8,Early Predictors of 9-Year Disability in Pediatric Multiple Sclerosis,10.1002/ana.26052,Yes,,,cohort,NA,EDSS;,Multiple sclerosis;,Odds ratio;,Neither;,Yes,Yes,EDSS,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,elena f,,DC,6,9,Effect  of  Steady  and  Dynamic  Blood  Pressure  Parameters   During  Thrombectomy  According  to  the  Collateral  Status,10.1161/STROKEAHA.119.026769,Yes,,,cohort,NA,mRS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,Yes,"mRS,",No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,elena f,,DC,6,10,Impact of Antiplatelet Therapy During Endovascular Therapy for Tandem Occlusions,10.1161/STROKEAHA.119.028231,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,Yes,mRS,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,elena f,,DC,6,11,Implementation of regional Acute Stroke Care Map increases thrombolysis rates for acute ischaemic stroke in Chinese urban area in only 3 months,10.1136/svn-2020-000332,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,elena f,,DC,6,12,Incidence and outcomes of intracerebral haemorrhage with mechanical compression hydrocephalus,10.1136/svn-2020-000401,Yes,,,cohort,NA,mRS;,Hemorrhagic stroke;,Odds ratio;,Neither;,No,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,elena f,,DC,6,13,Longitudinal Assessment of Multiple Sclerosis with the Brain-Age Paradigm,10.1002/ana.25746,No,wrong outcome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,elena f,,DC,6,14,Minimal evidence of disease activity (MEDA) in relapsing-remitting multiple sclerosis,10.1136/jnnp-2019-322348,Yes,,,cohort,NA,EDSS;,Multiple sclerosis;,Hazard ratio;,Neither;,Yes,Yes,EDSS,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,elena f,,DC,6,15,No Racial Disparity in Outcome Measures After Endovascular Treatment for Stroke in the Elderly,10.1161/STROKEAHA.120.033537,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,No,NA,Yes,Figure,mRS,No,Yes,No,NA;,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,elena f,,DC,6,16,Predictors of Outcomes in Patients With Mild Ischemic Stroke Symptoms,10.1161/STROKEAHA.120.032809,Yes,,,cohort,NA,mRS;Barthel Index;SIS-16;,Ischemic stroke;,Odds ratio;,Neither;,Yes,No,NA,Yes,Figure 2,PedNIHSS,No,Yes,No,NA;,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,elena f,,DC,6,17,Rescue of Neglect and Language Impairment After Stroke Thrombectomy,10.1161/STROKEAHA.121.034243,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,AUC;,Yes,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,elena f,,DC,6,18,Secondary prevention medication persistence and prognosis of acute ischaemic stroke or transient ischaemic attack,10.1136/svn-2020-000471,Yes,,,cohort,NA,mRS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,elena f,,DC,6,19,"Thrombectomy and Thrombolysis of Isolated Posterior Cerebral Artery Occlusion Cognitive, Visual, and Disability Outcomes",10.1161/STROKEAHA.119.026907,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,Yes,mRS,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus:,elena f,,DC,6,20,TMS for staging and predicting functional decline in frontotemporal dementia,10.1016/j.brs.2019.11.009,No,wrong outcome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,emma,,DC,7,1,Age-Related Parkinsonian Signs in Microdeletion 22q11.3,10.1002/mds.28080,Yes,,,cross-sectional,NA,UPDRS-III;,Parkinson's disease;,Beta coefficient(s) only;,Neither;,No,Yes,UPDRS-III,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,emma,,DC,7,2,Association of Seropositivity to Borrelia burgdorferi With the Risk of Neuropsychiatric Disorders and Functional Decline in Older Adults The Aging Multidisciplinary Investigation Study,10.1001/jamaneurol.2019.3292,Yes,,,cohort,NA,Lawton–Brody scale; Katz index;,Dementia;,Beta coefficient(s) only;,Neither;,Yes,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consensus,emma,,DC,7,3,Autologous Hematopoietic Stem Cell Transplantation in Active Multiple Sclerosis A Real-world Case Series,10.1212/WNL.0000000000012449,Yes,,,cohort,NA,EDSS;,Multiple sclerosis;,Odds ratio;,Neither;,No,Yes,EDSS,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,emma,,DC,7,4,Cladribine vs other drugs in MS Merging randomized trial with real-life data,10.1212/NXI.0000000000000878,Yes,,,cohort,NA,EDSS;,Multiple sclerosis;,Hazard ratio;,Neither;,Yes,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,emma,,DC,7,5,"Comparison of outcome of patients with  acute minor ischaemic stroke treated  with intravenous t-PA, DAPT or aspirin",10.1136/svn-2019-000319,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,emma,,DC,7,6,Effect of Changes in MS Diagnostic Criteria Over 25 Years on Time to Treatment and Prognosis in Patients With Clinically Isolated Syndrome,10.1212/WNL.0000000000012726,Yes,,,cohort,NA,EDSS;,Multiple sclerosis;,Hazard ratio;,Neither;,Yes,Yes,EDSS,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,emma,,DC,7,7,"Functional Outcome, Recanalization, and Hemorrhage Rates After Large Vessel Occlusion Stroke Treated With Tenecteplase Before Thrombectomy",10.1212/WNL.0000000000012915,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,AUC;,No,No,NA,Yes,Figure 2,mRS,No,Yes,No,NA;,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,emma,,DC,7,8,Intracranial pressure monitoring in the intensive care unit: An international prospective observational StudY on iNtrAcranial PreSsurE in intensive care (SYNAPSE-ICU).,10.1016/S1474-4422(21)00138-1,Yes,,,cohort,NA,GOSE;,Hemorrhagic stroke;TBI;,Odds ratio;,Neither;,Yes,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,emma,,DC,7,9,Intravenous immunoglobulin treatment for mild  Guillain-Barré syndrome: an international  observational study,10.1136/jnnp-2020-325815,Yes,,,cohort,NA,GBS disability score; Rasch- Built  Overall Built Disability Score;,GBS;,Odds ratio;,Neither;,Yes,No,NA,Yes,Figure 2,GDS,Yes,Yes,No,Stratified (select this if you previously indicated that the graph is stratified);,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,emma,,DC,7,10,Linear brain atrophy measures in multiple sclerosis  and clinically isolated syndromes: a 30-year follow-up,10.1136/jnnp-2020-325421,Yes,,,cohort,NA,EDSS;,Multiple sclerosis;,Beta coefficient(s) only;,Neither;,Yes,Yes,EDSS,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,emma,,DC,7,11,MT in anticoagulated patients Direct oral anticoagulants versus vitamin K antagonists,10.1212/WNL.0000000000008873,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,No,NA,Yes,Figure 2,mRS,No,Yes,Yes,Regression;,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,emma,,DC,7,12,Multiple sclerosis lesions in motor tracts from brain to cervical cord: spatial distribution and correlation with disability,10.1093/brain/awaa162,Yes,,,cohort,NA,EDSS;,Multiple sclerosis;,Odds ratio;,AUC;,Yes,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,emma,,DC,7,13,Normal-Appearing  White  Matter  Integrity  Is  a    Predictor  of  Outcome  After  Ischemic  Stroke,10.1161/STROKEAHA.119.026886,Yes,,,cohort,NA,mRS;,Ischemic stroke;,Beta coefficient(s) only;,Neither;,Yes,Yes,mRS,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,emma,,DC,7,14,Novel selection paradigms for endovascular stroke  treatment in the extended time window,10.1136/jnnp-2020-325284,Yes,,,cohort,NA,mRS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,Yes,mRS,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,emma,,DC,7,15,Original research: Second IVIg course in Guillain-Barré syndrome with poor prognosis: the non-randomised ISID study,10.1136/jnnp-2019-321496,Yes,,,cohort,NA,GBS  disability  scale; medical research council ( MRC) sum score;,GBS;,Odds ratio;,Neither;,Yes,No,NA,Yes,Figure 2,GDS,Yes,Yes,No,Stratified (select this if you previously indicated that the graph is stratified);,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,emma,,DC,7,16,Prognostic Value of Spreading Depolarizations in Patients With Severe Traumatic Brain Injury,10.1001/jamaneurol.2019.4476,Yes,,,cohort,NA,GOSE;,TBI;,Odds ratio;,Neither;,Yes,No,NA,Yes,Figure 2G,GOSE,No,Yes,No,NA;,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,emma,,DC,7,17,Progressive Supranuclear Palsy and Statin Use,10.1002/mds.28038,No,wrong outcome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,emma,,DC,7,18,Safety and Outcomes of Thrombectomy in Ischemic Stroke With vs Without IV Thrombolysis,10.1212/WNL.0000000000012327,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,No,NA,Yes,Figure 2A,mRS,No,Yes,No,NA;,,Yes,Figure 2B,mRS,Yes,No,Yes,PS Matching;,,Yes,Figure 2C,mRS,No,No,Yes,PS Matching;,,No,,,,,,,,,,,,,,,,,
,emma,,DC,7,19,Serum neurofilament light chain predicts long-term  prognosis in Guillain-Barré syndrome patients,10.1136/jnnp-2020-323899,Yes,,,cohort,NA,I-RODS; GDS;,Guillain-Barré;,Odds ratio;,ROC;AUC;,Yes,Yes,GDS,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,emma,,DC,7,20,Treatment Escalation vs Immediate Initiation of Highly Effective Treatment for Patients With Relapsing-Remitting Multiple Sclerosis Data From 2 Different National Strategies,10.1001/jamaneurol.2021.2738,Yes,,,cohort,NA,EDSS;,Multiple sclerosis;,Hazard ratio;,Neither;,Yes,Yes,EDSS,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena T,,DC,7,1,Analysis of the association of MPO and MMP-9 with stroke severity and outcome: Cohort study,10.1212/WNL.0000000000009179,Yes,,,cohort,NA,mRS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena T,,DC,7,2,Association of initial imaging modality and futile recanalization after thrombectomy,10.1212/WNL.0000000000010614,Yes,,,cohort,NA,mRS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,Yes,mRS,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena T,,DC,7,3,Blood Pressure Thresholds and Neurologic Outcomes After Endovascular Therapy for Acute Ischemic Stroke: An Analysis of Individual Patient Data From 3 Randomized Clinical Trials,10.1001/jamaneurol.2019.4838,No,wrong study design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena T,,DC,7,4,Drip and ship for mechanical thrombectomy within the Neurovascular Network of Southwest Bavaria,10.1212/WNL.0000000000008753,Yes,,,cohort,NA,mRS;NIHSS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,No,NA,Yes,Figure 2A,mRS,No,Yes,No,NA;,,Yes,Figure 2B,mRS,No,Yes,No,NA;,,No,,,,,,,,,,,,,,,,,,,,,,,,,
,elena T,,DC,7,5,Enterovirus Meningitis in Adults: A Prospective Nationwide Population-Based Cohort Study,10.1212/WNL.0000000000012294,Yes,,,cohort,NA,GOS;,Meningitis;,Risk ratio;,Neither;,Yes,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena T,,DC,7,6,Favorable Venous Outflow Profiles Correlate With Favorable Tissue-Level Collaterals and Clinical Outcom,10.1161/STROKEAHA.120.032242,Yes,,,cohort,NA,mRS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena T,,DC,7,7,From Perviousness to Plaque Imaging in Acute Basilar Occlusions: The Impact of Underlying Stenosis and How to Detect It,10.1161/STROKEAHA.119.027472,Yes,,,cohort,NA,mRS;,Ischemic stroke;,Odds ratio;,Neither;,No,Yes,mRS,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena T,,DC,7,8,Infarct Volume Before Hemicraniectomy in Large Middle Cerebral Artery Infarcts Poorly Predicts Catastrophic Outcome,10.1161/STROKEAHA.120.029920,Yes,,,cohort,NA,mRS;,Ischemic stroke;,Odds ratio;,ROC;AUC;,Yes,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena T,,DC,7,9,Intraarterial Versus Intravenous Tirofiban as an Adjunct to Endovascular Thrombectomy for Acute Ischemic Stroke,10.1161/STROKEAHA.120.029994,Yes,,,cohort,NA,mRS;,Ischemic stroke;,Comparison of values between exposure status with p-value;Odds ratio;,Neither;,Yes,No,NA,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,elena T,,DC,7,10,Ischemic Stroke With Atrial Fibrillation: Characteristics and Time Trends 2006 to 2017 in the Dijon Stroke Registry,10.1161/STROKEAHA.120.030812,Yes,,,cohort,NA,mRS;,Ischemic stroke;,Odds ratio;,Neither;,Yes,Yes,mRS,Yes,Figure 1,mRS,No,Yes,No,NA;,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
